"","Date","Season","Location","MinTemp","MaxTemp","Rainfall","Evaporation","Sunshine","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Cloud9am","Cloud3pm","Temp9am","Temp3pm","RainToday","RainTomorrow"
"8400",2010-11-11,"spring","Adelaide",15.2,32.1,0,3.4,5,"W",28,"ENE","NNW",4,6,51,31,1010,1005.5,4,6,21.6,30.2,0,0
"8401",2008-11-13,"spring","Adelaide",22.5,26.2,0,10.2,11.3,"W",44,"WSW","WSW",11,17,49,56,1006.6,1008.6,1,2,24.8,22,0,0
"8402",2013-03-23,"fall","Melbourne",14.8,24.2,0,3.8,8.4,"WNW",48,"NNW","NW",28,33,61,41,1015.8,1013.9,7,5,16.5,22.8,0,0
"8403",2012-08-25,"winter","Canberra",2.3,12.3,2,4.2,8.6,"NW",57,"NW","NW",22,30,62,42,1019.6,1017,2,2,7.6,10.9,1,0
"8404",2013-04-26,"fall","Canberra",4,23.4,0,3.2,7.6,"WNW",41,"NNW","WNW",17,26,55,34,1023.1,1019.7,0,1,15,22.2,0,0
"8405",2014-01-07,"summer","Canberra",9.8,26.3,0,4.2,6.8,"E",52,"SSE","SE",13,13,47,19,1017.7,1014.9,2,3,14.8,24.4,0,0
"8406",2014-12-31,"summer","Adelaide",12.1,28.1,0,11,7.6,"SW",31,"NNE","WSW",2,13,58,39,1017.6,1013.4,6,5,18.4,26.8,0,0
"8407",2017-05-28,"fall","Sydney",11.9,23.7,0,2.4,8.4,"NNW",48,"W","NW",13,24,83,37,1013.2,1009,1,6,13.3,23.2,0,0
"8408",2009-05-19,"fall","Melbourne",8.2,21.1,0,1,6.3,"NNE",30,"NNE","N",6,20,88,41,1022.7,1019.3,6,7,9.1,20.3,0,0
"8409",2011-06-30,"winter","Melbourne",6.5,17.6,0,1.8,7.4,"N",63,"N","N",28,26,63,47,1036.6,1033,3,7,11.4,16.3,0,0
"8410",2013-03-13,"fall","Sydney",18.3,28.3,0,5.4,11.1,"NE",46,"W","NE",7,26,72,52,1014.5,1010.9,1,1,21.5,26.3,0,0
"8411",2017-03-15,"fall","Melbourne",20.8,33.2,0,10.2,11.3,"NNW",52,"N","NNE",19,19,50,34,1016.3,1011.5,7,7,24.4,32.1,0,1
"8412",2014-05-21,"fall","Sydney",14.8,23.5,0,3.6,9.8,"W",26,"WNW","ESE",13,13,66,58,1024.4,1022.6,2,2,17.5,22.6,0,0
"8413",2015-10-04,"spring","Canberra",6.7,28.3,0,8,6.8,"NNW",44,"NNW","NW",11,28,82,23,1026.2,1024.9,1,1,12.2,27.7,0,0
"8414",2013-11-05,"spring","Adelaide",13.9,30,0,6.2,12.8,"NE",31,"NE","N",17,13,35,13,1024.6,1019.3,6,4,18.9,28.6,0,0
"8415",2011-10-16,"spring","Canberra",6.9,19.9,0,6,11.3,"WNW",56,"NW","WNW",26,35,53,26,1014.2,1016,1,3,14,18.6,0,0
"8417",2013-07-30,"winter","Sydney",11.1,21.5,0,3.4,3.4,"SSW",48,"W","ENE",13,6,73,49,1019.9,1017.8,6,5,12.8,19.7,0,1
"8418",2014-02-20,"summer","Sydney",20.4,29.1,13.2,4.2,11.2,"WSW",33,"SW","ESE",7,17,52,40,1007.8,1007.9,5,2,22.2,25.6,1,0
"8420",2015-11-24,"spring","Adelaide",10.6,28.9,0,4.2,7.6,"WSW",24,"NNW","WSW",9,9,57,22,1019.4,1015.2,7,2,17.2,27.4,0,0
"8422",2014-10-16,"spring","Adelaide",7.6,19.1,0,3.4,5.7,"WSW",30,"N","WSW",7,15,61,44,1025,1023.5,7,7,12,18.6,0,0
"8423",2011-10-23,"spring","Sydney",19,24.8,0,4.8,9.5,"ENE",30,"SSW","ENE",2,19,80,71,1022.2,1017.9,1,8,20.5,22.4,0,0
"8424",2012-02-15,"summer","Sydney",19.1,25.3,0.6,5,10.8,"E",28,"E","ENE",15,19,56,52,1021.8,1019.9,5,7,22.7,25,0,0
"8425",2010-01-17,"summer","Adelaide",15.6,22.3,0,8,10.6,"SW",57,"SSW","SW",15,31,63,33,1017.3,1016.9,1,2,17.7,20.7,0,0
"8426",2012-02-06,"summer","Canberra",15.4,26.5,0,5.7,5.7,"ENE",50,"NE","NE",17,11,47,43,1003,1001.8,1,8,18.6,24.6,0,0
"8427",2011-02-10,"summer","Sydney",20.4,25.7,0,7.2,4.7,"NNE",41,"W","E",7,24,85,70,1023.4,1020.3,1,1,21.3,24.3,0,0
"8428",2012-09-07,"spring","Sydney",16.4,21.7,0,10.8,8.7,"W",72,"WNW","WNW",20,39,22,22,1005.8,1006.2,0,5,21.3,18.4,0,0
"8429",2010-07-21,"winter","Adelaide",3.5,15.2,0.6,1,7.1,"SW",20,"NNE","SW",2,13,91,69,1032.3,1031.1,7,8,7.2,14,0,0
"8430",2011-01-30,"summer","Adelaide",25.8,42.5,0,4.2,12.9,"SSW",31,"NNE","WSW",11,15,16,10,1013.6,1013.3,3,1,33.1,41.5,0,0
"8431",2009-02-03,"summer","Adelaide",21.5,36.3,0,11.4,13,"W",35,"WNW","WSW",4,17,49,29,1010.8,1007.7,6,1,25.7,34.5,0,0
"8432",2015-12-30,"summer","Canberra",9.4,32.4,0,5.7,6.8,"ENE",41,"SW","WNW",7,9,61,19,1018.8,1015.3,7,7,19.1,30.6,0,0
"8433",2016-09-11,"spring","Sydney",13,21,0,6.2,8.7,"W",33,"WSW","ESE",17,17,44,53,1019,1017.1,1,6,16.8,17.6,0,0
"8434",2017-01-29,"summer","Melbourne",15.1,27,0,8.8,13.4,"SSW",30,"SSE","SSW",7,15,67,63,1017.4,1014.4,4,0,19.2,23.2,0,0
"8437",2017-02-21,"summer","Sydney",16.9,27.6,0,10.4,11.7,"NNE",33,"WNW","ESE",17,19,41,36,1019.7,1018.5,6,2,19.4,26.3,0,0
"8438",2014-03-16,"fall","Canberra",13.3,19.1,0,4.2,8.6,"NNW",54,"NW","WNW",24,31,59,44,1004.3,1005.4,7,8,16.5,17.2,0,0
"8439",2009-06-12,"winter","Adelaide",9.1,13.8,0,1.6,5.7,"NE",43,"NNE","N",13,13,56,50,1017.9,1012.3,1,1,10.6,13.6,0,1
"8440",2011-10-25,"spring","Melbourne",10.7,17.6,7.6,1.6,2.1,"SSE",48,"SE","S",30,31,70,57,1016.1,1017.1,6,7,13.5,16.4,1,0
"8442",2015-07-11,"winter","Canberra",3.6,12.5,7.2,5.7,8.6,"W",43,"NNW","NNW",17,24,91,73,1015.3,1009.3,8,8,8.7,11.7,1,1
"8443",2012-06-21,"winter","Sydney",8.4,18.7,0,2.6,1.4,"N",35,"NW","NNE",2,17,70,47,1016.4,1010.7,1,3,10.7,18.4,0,0
"8444",2014-08-03,"winter","Canberra",-6,11.2,0,4.2,7.6,"N",24,"SE","WNW",9,9,74,35,1035.2,1032.5,4,2,1.6,10.7,0,0
"8445",2011-07-20,"winter","Sydney",8.7,18.5,76.8,2.4,1.6,"S",70,"SSW","SSW",24,24,91,83,1012.7,1013.5,2,3,14.3,15,1,1
"8446",2015-12-27,"summer","Adelaide",11.4,25.9,0,2.4,7.6,"ENE",37,"ESE","SE",9,13,44,19,1024.9,1022.4,1,1,17.2,24.6,0,0
"8447",2010-07-17,"winter","Adelaide",8.1,16.4,0,4.2,7.6,"NNW",41,"N","NNW",13,24,61,54,1025.6,1021.4,1,7,11.4,15.5,0,1
"8448",2016-08-20,"winter","Sydney",11,17.9,0.4,6.6,10.7,"WSW",59,"W","WSW",19,22,51,35,1015.3,1013.8,1,3,13.2,15.7,0,0
"8449",2013-07-03,"winter","Melbourne",9.9,16,0,3,9.1,"N",69,"N","N",24,35,73,53,1022.3,1018.2,3,1,10.8,15.1,0,0
"8450",2016-04-24,"fall","Adelaide",10.3,25.3,0,8,6.8,"E",26,"N","NE",9,9,52,21,1029.3,1025.4,1,0,17.7,24.7,0,0
"8451",2009-04-08,"fall","Melbourne",12.3,19.9,1.6,1.8,6.1,"S",31,"SW","SSE",7,13,62,56,1028.4,1026,7,3,15.9,19.1,1,0
"8452",2016-11-01,"spring","Adelaide",11.8,18.8,0,2.4,6.8,"W",37,"W","WSW",13,17,66,55,1016.2,1016.3,3,6,14,16,0,0
"8453",2012-04-02,"fall","Melbourne",10.9,25.5,0,2.6,9.7,"N",63,"N","N",17,33,70,36,1016.3,1011.4,2,5,15.4,24.7,0,0
"8454",2014-08-13,"winter","Melbourne",8.1,15.7,0,0.6,3.9,"S",31,"SW","S",7,19,69,64,1036.3,1034.8,6,6,10.7,13.4,0,0
"8455",2012-06-23,"winter","Adelaide",4.5,13.4,7.2,8,7.6,"WNW",39,"NE","WNW",11,20,87,70,1028.1,1027.8,1,3,7.6,13.1,1,1
"8456",2012-06-29,"winter","Adelaide",8.9,14.5,6.4,1.6,8.6,"W",61,"W","WSW",6,19,87,84,1008.3,1008.7,7,1,9.9,11.4,1,1
"8457",2013-04-16,"fall","Canberra",10.5,19.9,1.2,2.8,5.7,"NE",30,"S","E",9,13,74,53,1016,1014.1,7,5,13.7,17.3,1,0
"8458",2010-08-12,"winter","Adelaide",9.6,13.6,0.2,2.8,3,"WSW",39,"SSW","SW",11,19,87,61,1022.6,1021.9,3,2,10.8,12.8,0,0
"8459",2010-05-09,"fall","Melbourne",13,22.5,0,3,6.7,"N",41,"N","WNW",26,24,69,47,1020.6,1017.4,7,6,15.8,21.1,0,0
"8461",2009-08-12,"winter","Melbourne",6,14.5,5.8,0.6,0.8,"SSE",26,"NW","S",11,17,89,83,1011.6,1010.4,8,8,9.7,13.7,1,0
"8462",2012-09-05,"spring","Canberra",-1.8,22.7,0,5.2,7.8,"NNW",80,"WNW","NW",7,44,44,18,1014.5,1007.2,1,2,11.9,20.5,0,1
"8463",2014-08-30,"winter","Canberra",1.1,17.6,0,5.7,5.7,"SE",31,"SE","ENE",13,15,68,45,1027.6,1023.6,8,8,10,16.5,0,0
"8464",2011-11-20,"spring","Melbourne",13.1,23.3,0,2.4,11.9,"W",57,"WSW","W",20,33,63,28,1013.5,1012.9,3,1,15.7,22,1,1
"8465",2015-05-26,"fall","Adelaide",12.4,21,1,1,8.6,"NNE",24,"ENE","NW",4,7,52,42,1025.6,1021.1,8,5,17.3,20.7,0,0
"8466",2014-11-25,"spring","Sydney",21.8,24.7,5,6.6,5.6,"SW",52,"SSW","ESE",13,24,65,56,1013,1016.4,7,5,24,21.6,1,0
"8467",2011-03-22,"fall","Canberra",15.5,24.8,10.6,0,6.1,"N",41,"N","N",6,24,94,66,1001.5,1000.5,8,8,17.9,22.3,1,1
"8469",2013-11-26,"spring","Adelaide",19.8,35.9,0,8,9.7,"W",30,"NNE","S",11,9,18,13,1011.9,1009.2,3,1,25.9,33.6,0,0
"8470",2016-03-19,"fall","Canberra",5.3,21,4.4,4.2,6.8,"E",33,"SSE","WSW",4,9,70,30,1010.6,1010.3,6,7,10.8,19.8,1,0
"8471",2010-11-22,"spring","Canberra",7.2,26.3,0,6.4,12.7,"NE",31,"NE","NE",6,13,61,25,1025.2,1022,0,1,17.7,25.6,0,0
"8472",2016-07-26,"winter","Adelaide",8.1,11.8,8.8,4.2,5.7,"NNW",46,"N","NNW",7,13,82,82,1016,1010.5,5,5,9.4,10.6,1,1
"8473",2014-03-30,"fall","Sydney",19.4,27,0.2,3.6,10.1,"SE",35,"WNW","ESE",11,22,69,55,1020.1,1019.2,3,3,22.4,27,0,1
"8474",2012-07-19,"winter","Adelaide",6,14.8,1.2,1.8,7.6,"NW",31,"NNE","NW",9,17,83,62,1026.2,1025,2,3,8.3,14.4,1,1
"8475",2011-05-17,"fall","Melbourne",10.6,16.1,0,1.2,2.5,"N",22,"WNW","SW",9,11,75,62,1031.6,1028.8,7,6,12.1,15.8,0,0
"8476",2010-11-15,"spring","Sydney",22.3,23.9,0,10.4,0,"SSE",30,"SW","SE",9,7,70,95,1012.8,1012.6,2,7,23.9,19.4,0,1
"8477",2010-04-16,"fall","Melbourne",13.2,25.9,0,1.6,9.8,"NNE",44,"NNE","NNE",7,20,74,32,1026.1,1022,4,2,15.3,24.7,0,0
"8479",2016-05-04,"fall","Sydney",16,26.2,0,8,10.2,"NNW",26,"W","E",17,15,49,41,1015.2,1014.2,1,2,19.1,23.1,0,0
"8480",2014-01-21,"summer","Canberra",15.8,31.1,0,5.7,6.8,"ESE",52,"NE","NNW",4,19,73,32,1009.4,1005.4,8,8,17.8,29,0,0
"8481",2017-03-21,"fall","Sydney",23.3,27.1,0,5.2,1.5,"NNE",30,"NNE","E",11,17,77,72,1015.7,1012.6,7,6,24.5,26,0,1
"8482",2015-05-02,"fall","Canberra",7.6,19.4,0,8,7.6,"E",26,"S","E",11,11,94,64,1024,1019.5,8,8,13.8,18.6,0,0
"8483",2009-03-03,"fall","Melbourne",16.8,32.5,0.8,7.6,1,"N",93,"N","N",35,61,71,36,1009.4,1000.8,7,7,19.2,29.1,0,1
"8484",2014-01-05,"summer","Canberra",6.1,29,0,2.4,8.6,"NW",63,"NNW","WNW",7,30,44,18,1009,1003.9,8,8,17.9,27.5,0,0
"8485",2013-01-11,"summer","Melbourne",17.3,39.4,0,9.8,12.1,"N",67,"N","NNW",50,35,19,8,1003.4,999.7,1,3,27.2,38.2,0,0
"8486",2015-09-27,"spring","Canberra",1.4,20,0,2.4,7.6,"NW",31,"E","NW",7,17,63,43,1025.5,1020.2,1,7,11.3,18.8,0,0
"8487",2009-03-27,"fall","Adelaide",10.8,23.6,0,6,11.2,"SW",24,"ENE","SW",7,13,62,43,1027.7,1025.1,1,1,14.7,23,0,0
"8488",2011-09-09,"spring","Sydney",12.2,14.8,4.4,1.6,1.1,"WSW",46,"W","S",15,13,82,67,1009,1006.1,8,7,12.2,14.1,1,1
"8489",2016-09-22,"spring","Melbourne",9.6,13.4,1.2,2.2,0.2,"S",44,"W","S",13,15,87,66,1017.3,1017.1,7,7,10,13,1,0
"8490",2011-10-17,"spring","Melbourne",7.7,18.7,2.4,5.8,12.2,"S",28,"WSW","S",13,13,55,38,1033.7,1032.5,1,0,12.4,17.2,1,0
"8491",2012-03-07,"fall","Adelaide",15,27.7,0,5.2,11.4,"SE",43,"NNE","SE",11,17,65,25,1025.3,1021.3,6,6,16.4,26.2,0,0
"8492",2010-07-19,"winter","Adelaide",6.3,15.2,12.4,2.4,7.2,"W",31,"NNE","NW",6,17,99,58,1022.7,1021.2,1,2,7.8,14.9,1,1
"8493",2014-01-15,"summer","Adelaide",27.1,43.7,0,9.8,6.6,"ESE",41,"NE","W",17,11,21,12,1012.7,1011,8,1,34.9,42.3,0,0
"8494",2014-04-14,"fall","Sydney",13.5,21,2.8,3.6,3.3,"SSW",41,"W","S",20,15,64,69,1020.4,1018.8,6,5,17.2,19.4,1,1
"8495",2009-07-09,"winter","Melbourne",4.2,16.9,0,2.2,8.3,"N",50,"NNE","N",13,19,74,45,1030.3,1027.1,6,3,6.3,15.6,0,0
"8496",2017-06-08,"winter","Canberra",5.7,17.2,0,8,7.6,"SSE",22,"SSE","NW",9,11,78,51,1028.3,1025.4,6,7,10.2,16.4,0,0
"8497",2012-07-24,"winter","Adelaide",10.1,19,0,2.2,8.6,"NE",31,"NNE","N",11,17,45,36,1022.6,1017.7,7,1,13.5,18.5,0,0
"8498",2010-06-26,"winter","Canberra",7.3,12.6,7.4,0.8,8.7,"NNW",39,"NNW","NNW",20,26,81,71,1018.5,1018.8,2,2,10,9.5,1,0
"8499",2012-01-18,"summer","Adelaide",20.8,28.9,0,8,13.2,"SSE",33,"SE","S",11,17,57,42,1015.4,1015.3,1,1,23,27.6,0,0
"8500",2013-04-18,"fall","Canberra",8.2,22.2,0.2,3.2,6.8,"ENE",31,"ESE","NW",2,13,74,36,1015.8,1012.5,7,8,15,19.7,0,0
"8501",2008-01-20,"summer","Canberra",17.2,24.7,12.2,1.4,8.1,"NW",50,"NW","WNW",19,28,80,71,1004.9,1004,7,8,19.4,21.9,1,0
"8502",2017-04-06,"fall","Melbourne",12,26.6,0,6.4,9.7,"N",28,"NNE","NNW",11,9,57,29,1023.8,1021.1,1,4,16.5,25,0,0
"8503",2016-10-14,"spring","Canberra",-0.3,18.9,0,5.7,8.6,"NNW",31,"ESE","N",6,13,73,33,1025.5,1021.7,7,1,7.9,18.2,0,0
"8504",2017-02-21,"summer","Canberra",2.8,27,0,4.2,5.7,"E",46,"S","ENE",6,11,52,18,1019.9,1016.8,8,8,12.3,24.9,0,0
"8505",2009-01-15,"summer","Melbourne",15.7,24.6,0,9.2,10.1,"SW",44,"SW","SE",28,22,52,42,1015.9,1014.8,7,6,17.6,23,0,0
"8506",2012-02-25,"summer","Adelaide",25.4,40.3,0,2.4,12,"N",37,"NNE","W",17,15,24,18,1012.2,1009.3,7,4,32.6,39.7,0,0
"8507",2014-04-08,"fall","Canberra",9.9,21,0,5.7,6.8,"W",19,"SSE","NW",4,11,77,50,1024.7,1020.4,8,8,15.7,20.3,0,0
"8509",2013-08-11,"winter","Sydney",9,21.8,0,3.8,10.4,"WSW",31,"WNW","E",13,11,61,38,1018.2,1013.5,1,1,12.7,19.2,0,0
"8510",2010-08-27,"winter","Adelaide",10.4,15.5,1,2,8.6,"SSW",35,"SW","SW",17,17,78,64,1017.9,1018.9,7,5,12.5,15,0,0
"8511",2008-10-28,"spring","Canberra",7.1,28.4,0,11.6,12.7,"N",48,"NNW","NNW",2,19,45,22,1020,1016.9,0,1,17.2,28.2,0,0
"8512",2008-06-21,"winter","Canberra",0.4,13.9,0.6,0.8,7.7,"WNW",41,"E","WNW",6,19,99,59,1023,1021,3,6,4.2,12.1,0,0
"8513",2013-07-13,"winter","Adelaide",13.8,18.9,19,4.2,0.3,"NNW",37,"NNE","N",15,15,76,75,1017,1015.3,5,8,16,17.3,1,1
"8514",2010-11-08,"spring","Canberra",9.4,24.2,4.4,5.4,7.5,"N",50,"WNW","N",4,24,71,72,1016.9,1016.1,3,5,18.1,18.9,1,1
"8515",2012-03-14,"fall","Adelaide",20.3,34.8,0,6.8,5.2,"WSW",61,"NE","ENE",13,7,25,53,1007.9,1003.3,1,8,27.3,27.8,0,1
"8517",2017-03-18,"fall","Canberra",13.5,23.5,0,5.7,7.6,"ESE",46,"SSE","SE",19,26,70,61,1025.7,1024.5,7,7,17.5,22,0,0
"8518",2015-04-22,"fall","Adelaide",8.1,21.2,0,2.6,5.7,"S",20,"ESE","WNW",2,6,61,45,1027.1,1022.5,6,1,14.5,20.8,0,0
"8519",2011-03-17,"fall","Sydney",20.6,26.8,5.6,5.8,5.9,"S",31,"S","SE",17,17,85,66,1019.4,1017,7,7,21.1,25.8,1,0
"8520",2010-01-03,"summer","Melbourne",14.5,21.4,0,6,6.5,"SSE",44,"SSW","SSE",24,28,57,56,1019.3,1019.5,7,7,16.5,19.2,0,0
"8522",2015-06-16,"winter","Canberra",8.2,12.8,6.4,8,5.7,"SW",17,"WSW","NNW",13,6,99,99,1022.4,1018.6,8,8,10.9,12.7,1,1
"8523",2014-12-14,"summer","Canberra",7.2,28.1,0,5.7,6.8,"WNW",37,"NNE","WNW",4,19,69,33,1012.9,1008.3,8,8,14.9,27.1,0,0
"8524",2011-07-04,"winter","Melbourne",10,15.8,0.2,1.2,5,"NW",76,"NNW","NW",28,35,66,49,1007.1,1003.2,5,7,11.8,13.9,0,0
"8526",2014-09-06,"spring","Sydney",10.3,19.1,11,3.2,2.3,"ESE",43,"NW","SE",7,24,92,73,1029.7,1028.5,7,7,12.3,15.7,1,1
"8527",2016-10-19,"spring","Adelaide",4.9,20,3.8,5.7,8.6,"N",28,"NNE","NNW",7,13,64,37,1022.6,1019.3,3,6,10.7,17.7,1,0
"8528",2010-09-29,"spring","Canberra",2.2,13.8,0,4.6,8.5,"S",30,"SW","ESE",13,11,38,31,1018.2,1017.4,1,7,10,11.8,0,0
"8530",2012-01-08,"summer","Melbourne",19.5,29.8,0,6.8,6.5,"N",61,"NNW","W",22,39,83,48,1000.6,999.6,7,7,21.9,27,1,1
"8531",2009-09-14,"spring","Adelaide",6.5,16.9,0.6,13.4,10.7,"NNW",28,"N","SSW",9,9,59,38,1024.6,1021.2,7,1,12.9,15.5,0,0
"8532",2017-04-22,"fall","Melbourne",16.9,22.5,4.6,2.2,5.9,"N",31,"N","N",13,15,77,63,1023.5,1021.2,7,2,18.3,21.9,1,0
"8533",2017-02-09,"summer","Sydney",22.5,30.9,5.4,5.2,11.8,"NNE",54,"NNW","NE",17,20,72,55,1018.6,1013,3,1,25.7,29.7,1,0
"8535",2013-07-05,"winter","Sydney",14.7,19.5,0,4,9.7,"W",65,"NW","W",20,33,54,30,1010.9,1010.8,1,1,16,18.5,0,0
"8536",2012-08-27,"winter","Melbourne",6.6,15.3,0.8,3,8.9,"N",57,"N","N",15,35,59,46,1023.5,1020.2,6,7,9.4,14.1,0,0
"8537",2016-06-03,"winter","Melbourne",6.8,14.1,0,0.8,4.7,"SSW",15,"N","SSW",2,4,89,73,1025.9,1022.2,8,7,9.8,13.4,0,1
"8538",2014-04-04,"fall","Melbourne",14.6,20.7,0,3,0.7,"SSE",41,"SSE","SSW",28,24,67,59,1021.9,1019.5,7,7,15.8,19.3,0,0
"8539",2013-01-09,"summer","Melbourne",13.1,21,0.2,5.2,9.7,"SSW",52,"SSW","SSE",28,15,68,44,1005.2,1006.1,7,6,14.4,19.4,0,0
"8540",2011-06-13,"winter","Melbourne",7.3,15.6,1,1.2,3.2,"SSE",31,"S","S",9,17,93,59,1029.8,1026.9,7,7,8.3,14.3,0,0
"8541",2017-06-10,"winter","Canberra",5.1,14.1,0,4.2,5.7,"SSE",30,"SSE","SE",13,7,77,64,1035,1032.9,1,7,10.2,12.9,0,0
"8542",2010-10-23,"spring","Canberra",8.5,20.7,0.4,4.4,4.6,"WNW",44,"NNW","W",13,19,71,56,1017.9,1015.3,7,7,16.5,19.5,0,1
"8543",2012-11-08,"spring","Adelaide",12.3,20.2,3.8,5.2,6.8,"WSW",39,"WSW","WSW",17,20,66,37,1016.5,1016.5,8,8,15.6,19.7,1,0
"8544",2011-07-30,"winter","Canberra",-6.7,15.7,0,1.4,6.9,"NW",37,"N","NW",2,24,86,31,1026.3,1022,4,1,0.5,15.1,0,0
"8545",2010-05-18,"fall","Canberra",0,16.4,0,1.6,9.5,"S",30,"SE","S",6,15,82,32,1020.9,1019.1,5,6,7.5,16.1,0,0
"8546",2012-09-02,"spring","Adelaide",10.8,22.3,0,8,6.8,"NW",31,"NNE","WNW",11,19,31,24,1022.3,1019.8,1,5,17.5,22.3,0,0
"8547",2017-06-04,"winter","Canberra",-3.3,13.9,0.2,2.4,8.6,"NNW",20,"N","NW",4,13,99,50,1030.1,1025.6,8,1,1.2,13.3,0,0
"8548",2008-04-05,"fall","Canberra",3.2,21.4,0,3.2,10.6,"E",26,"SE","NNW",7,7,76,27,1025.2,1022.3,0,1,8.2,20.5,0,0
"8549",2008-10-01,"spring","Canberra",1.4,20.6,0,5.4,11.1,"N",46,"SW","N",6,30,56,16,1020.8,1015.4,5,1,11.3,19.5,0,0
"8550",2011-12-24,"summer","Canberra",12.3,28.7,0,4.2,5.7,"SE",57,"W","NE",6,19,60,35,1013.6,1010.5,7,7,19.4,27,0,0
"8551",2013-07-27,"winter","Adelaide",9.7,19.3,0,2.4,1.2,"N",43,"NE","NNE",19,17,32,42,1019.6,1015.5,1,1,14.4,16.8,0,0
"8552",2012-06-03,"winter","Canberra",7.7,14.8,17.6,0.8,4.1,"SW",24,"SSE","S",6,13,88,65,1016.9,1012.1,8,8,9.3,14.4,1,0
"8553",2010-02-24,"summer","Adelaide",14.9,30.7,0,6.2,12.4,"SE",44,"NNW","WSW",2,17,49,25,1021.4,1019.6,4,1,20.5,28.4,0,0
"8555",2012-04-17,"fall","Sydney",17.3,21.4,23.6,5,0,"ESE",56,"SSE","SE",20,9,91,85,1022.9,1020.6,7,5,18.6,19.1,1,1
"8556",2017-04-14,"fall","Canberra",2.1,22.5,0,8,8.6,"W",35,"ENE","NW",4,17,80,38,1023.7,1018.8,0,1,10,22,0,0
"8557",2014-01-11,"summer","Adelaide",17.1,33,0,4.2,13.4,"SE",41,"W","SSW",4,15,39,18,1020,1017.9,7,3,23.9,31.1,0,0
"8558",2016-10-30,"spring","Adelaide",15.4,18.2,0,5.7,7.6,"WSW",59,"WNW","WSW",22,30,65,45,1008.5,1011.9,7,6,17.1,15.4,0,0
"8559",2012-05-28,"fall","Sydney",9.1,18.9,0,2.6,9.3,"SSW",41,"W","S",20,26,66,52,1026.5,1025.3,5,1,12.1,17.7,0,1
"8560",2012-09-18,"spring","Canberra",5.5,19.9,0,2.4,7,"W",44,"WSW","NNW",6,20,70,50,1018.5,1013.5,4,7,12.6,15.3,0,1
"8561",2016-08-31,"winter","Sydney",13.6,23.6,0,2.4,2.3,"NNW",54,"N","NNW",20,39,61,53,1018.7,1013.9,7,7,18.8,21.2,0,0
"8562",2010-12-23,"summer","Adelaide",13.1,25.5,0,5.2,12.8,"SE",33,"E","SE",9,17,51,36,1022.7,1021.8,6,2,18.1,24.7,0,0
"8563",2010-09-16,"spring","Melbourne",8.4,14.9,1.2,3.4,6.8,"SW",63,"W","SW",31,39,59,48,1018.1,1017.6,5,7,11.1,13.6,1,0
"8564",2011-03-11,"fall","Canberra",16.4,23,13.4,2.2,0.8,"ENE",26,"SSE","SSE",7,7,96,71,1017,1016.8,8,7,16.6,21.3,1,1
"8566",2010-10-07,"spring","Melbourne",7.7,17.5,17.4,7.6,10.6,"WSW",52,"WSW","SW",26,24,59,33,1022.8,1023,3,4,10.9,15.4,1,0
"8567",2015-07-05,"winter","Sydney",6,18.6,0,1.6,9.3,"W",30,"W","ESE",20,4,66,35,1022.2,1018,1,1,7.7,16.6,0,0
"8568",2010-03-06,"fall","Melbourne",19.8,26.8,1.2,4,5.7,"WSW",102,"SW","SSW",6,26,73,96,1009.6,1010.2,7,8,22.9,18.2,1,1
"8569",2009-06-22,"winter","Canberra",4.1,12.9,2.2,0.6,2.4,"NNW",13,"E","SSE",6,6,100,79,1021.6,1020,8,4,6.8,11.9,1,0
"8570",2016-05-15,"fall","Adelaide",13.2,21,0,2.4,5.7,"WSW",20,"SE","SW",2,9,82,59,1019.8,1018.2,2,1,16.8,20.4,0,0
"8571",2009-04-07,"fall","Melbourne",11.4,18.4,2.2,2.6,2.8,"S",35,"SW","S",19,28,94,62,1030,1028.1,8,7,12.3,18.3,1,1
"8572",2009-01-05,"summer","Melbourne",13.6,26.1,0,7.4,12.3,"SE",33,"SW","SSE",9,20,56,34,1011.9,1010.5,6,4,19,25.6,0,0
"8573",2016-12-29,"summer","Sydney",22.6,36.6,0,10.4,4.8,"E",28,"W","ENE",15,22,49,30,1007.2,1004.4,7,6,28.1,31.8,0,0
"8574",2010-12-16,"summer","Canberra",12.9,25.7,7.2,7.2,10.4,"WNW",43,"NE","W",7,26,94,39,1012.3,1001.3,8,3,15,25.3,1,0
"8575",2015-05-11,"fall","Adelaide",14.2,17,4.4,4.4,8.6,"SSW",37,"SW","SW",13,15,75,73,1020.8,1020.4,1,1,16.3,16.3,1,1
"8576",2010-05-21,"fall","Melbourne",9.9,16.1,0,2,0.9,"S",28,"W","S",7,19,77,55,1023.6,1021.9,7,6,12,15,0,0
"8577",2017-04-30,"fall","Sydney",14,22.6,0,3,7.8,"SSE",28,"WNW","SE",15,13,66,59,1023,1020.9,7,4,17.2,20.5,0,0
"8578",2016-06-05,"winter","Adelaide",9.7,15.8,0.2,4.2,6.8,"W",44,"N","WSW",11,20,85,66,1007.7,1005.5,7,7,11.6,15.1,0,1
"8580",2013-10-03,"spring","Adelaide",11,17.1,7.8,2.4,9.6,"SSW",35,"SSW","WSW",17,19,48,51,1025.4,1025,3,7,15.1,16,1,0
